"","B1_DDA_FDU_QE.HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE.HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE.HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE.Plus_B1_M8_1","B1_DDA_NPB_QE.HF_B1_M8_1","B1_DDA_TMO_QE.HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE.HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE.HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE.Plus_B1_F7_1","B1_DDA_NPB_QE.HF_B1_F7_1","B1_DDA_TMO_QE.HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE.HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE.HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE.HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE.Plus_B1_D5_1","B1_DDA_NPB_QE.HF_B1_D5_1","B1_DDA_TMO_QE.HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_1"
"ADK",4.277,3.219,4.119,2.128,4.628,3.747,2.661,3.464,0.888,2.607,2.891,2.676,2.415,3.026,2.398,4.796,3.792,4.31,2.834,4.3,2.749,3.51,5.154,3.311,3.289,3.436,3.628,3.263,4.222,3.431,4.5,2.862,3.03,1.391,4.273,2.925,2.341,4.127,3.381,3.647,3.334,3.97,2.999,4.154,2.995
"ADNP",-1.485,0.235,0.547,-6.644,-6.644,-6.644,-1.401,-6.644,-0.414,-2.558,-1.751,-0.911,-1.107,0.454,-6.644,0.184,0.26,-2.419,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.742,-1.392,-3.167,-1.2,0.589,-6.644,0.353,-0.047,0.074,-6.644,-6.644,-2.545,-6.644,-6.644,-6.644,-0.747,-0.367,-2.177,-0.48,0.154,-2.676
"ADPGK",-0.782,0.727,2.091,-6.644,1.363,1.233,-6.644,-6.644,0.321,-6.644,-6.644,-1.812,0.169,0.849,-1.88,-1.606,0.87,-0.733,-0.873,1.009,1.607,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.63,0.831,-1.342,0.663,1.575,0.673,-0.638,0.763,1.181,-1.301,-6.644,1.323,0.538,0.802,0.694,0.148,0.705,-0.183
"ADPRH",1.892,2.885,2.56,-6.644,1.788,0.509,3.515,-0.807,0.897,-0.718,3.159,-6.644,2.519,2.466,3.676,2.139,1.75,2.62,-6.644,-6.644,0.461,2.98,-0.556,-6.644,-6.644,2.903,-6.644,0.931,3.898,2.756,0.441,1.561,1.43,-1.125,-6.644,-0.121,-6.644,-0.385,0.493,-1.247,2.211,0.908,-0.797,3.18,2.822
"ADPRHL2",3.261,1.468,3.14,0.838,0.668,2.374,-0.118,0.13,-0.791,1.809,1.435,-0.556,1.797,0.113,1.079,3.222,1.652,3.215,1.61,-0.368,1.617,0.787,1.619,1.595,1.978,2.123,0.599,2.576,2.399,3.174,3.202,1.588,3.567,2.752,0.274,1.948,1.346,1.064,1.54,2.584,2.426,3.309,2.129,0.71,2.14
"ADRBK1",-6.644,2.425,1.491,-1.595,-1.642,-0.491,-0.744,-6.644,-6.644,0.843,-6.644,-0.342,-0.789,4.097,0.91,2.478,2.37,0.356,-6.644,-1.421,-6.644,-0.292,-6.644,-2.814,1.217,-6.644,0.833,-1.311,3.31,0.47,-6.644,2.505,-3.354,-6.644,-6.644,-0.544,0.833,-6.644,-0.085,-4.009,-6.644,-6.644,0.309,2.197,0.081
"ADRM1",-6.644,3.216,2.234,3.381,3.568,-6.644,3.558,-6.644,4.007,2.308,2.42,0.556,1.559,3.858,2.876,1.366,2.294,3.44,3.868,3.064,0.756,3.778,2.49,3.492,2.12,2.778,1.233,2.938,3.648,2.686,0.51,3.278,3.491,2.922,3.765,-6.644,3.68,1.742,3.547,2.19,2.24,2.909,2.285,2.744,3.038
"ADSL",4.041,2.859,3.329,2.96,2.786,3.932,3.339,2.913,3.705,2.692,3.371,3.63,3.893,3.452,2.989,3.868,2.969,3.271,3.313,3.273,3.602,3.359,2.895,3.416,2.798,2.783,3.421,3.181,4.187,3.413,4.038,3.097,3.75,3.779,3.777,3.616,3.228,2.993,4.432,2.847,3.065,3.25,3.975,3.93,3.434
"ADSS",2.671,3.644,3.101,3.485,1.604,2.907,3.878,-6.644,1.536,4.359,2.583,3.603,1.067,2.315,4.308,3.755,4.042,-6.644,3.462,1.556,2.517,2.34,2.406,0.426,4.271,4.413,3.434,2.207,3.062,3.967,2.762,3.716,3.013,3.144,2.763,2.782,4.16,-0.973,1.409,3.782,4.362,2.355,1.673,3.681,4.538
"AFG3L2",3.026,1.735,2.016,1.617,0.569,1.502,2.526,1.754,2.016,3.099,1.653,1.999,2.24,2.76,2.514,2.87,1.542,1.541,0.975,2.726,2.703,2.41,2.27,4.352,3.774,2.126,1.796,2.8,3.377,2.322,3.28,2.481,3.795,0.325,3.049,2.206,2.397,3.089,2.074,3.322,2.168,2.321,1.762,2.782,2.392
"AGFG1",1.848,2.165,3.081,1.749,0.973,0.838,2.646,-6.644,3.64,1.594,2.99,5.694,1.689,2.131,2.919,2.335,2.913,-2.195,1.135,1.199,4.004,2.592,-6.644,1.263,2.08,2.44,4.938,2.356,3.049,2.63,2.793,2.632,0.514,1.534,1.427,3.109,2.351,-6.644,2.335,1.677,2.58,2.659,2.041,2.868,3.892
"AGFG2",-6.644,-6.644,-6.644,-6.644,0.419,-0.236,-1.03,-6.644,-0.308,-6.644,-6.644,-6.644,-6.644,1.427,-0.382,-6.644,-6.644,-6.644,-6.644,0.084,-6.644,-2.974,-6.644,-1.032,-6.644,-6.644,-6.644,-6.644,1.154,-0.44,-6.644,-6.644,-6.644,-2.515,1.397,-6.644,-2.07,-6.644,0.341,-6.644,-6.644,-6.644,-2.605,-6.644,-0.867
"AGK",3.851,3.479,3.756,3.195,4.996,4.263,3.561,3.655,3.687,3.726,2.836,2.383,2.533,3.421,3.378,4.432,3.493,2.031,3.86,3.817,4.517,3.574,1.833,3.481,4.001,3.761,2.706,3.53,4.401,3.597,3.584,3.607,2.316,1.929,5.922,4.245,3.623,3.695,4.844,4.186,3.59,3.936,2.477,2.629,2.686
"AGL",0.307,3.135,1.282,-1.877,1.03,0.537,-0.371,-0.646,-1.111,-0.386,0.065,-0.462,0.835,2.442,0.089,1.328,3.455,1.882,-1.546,0.23,0.316,-0.645,0.572,-0.805,0,0.096,-1.041,0.88,2.048,0.445,-0.095,2.925,1.997,-1.671,0.178,-1.273,-1.18,-1.524,-1.642,-0.629,-0.337,-0.637,-0.654,2.384,-0.638
"AGO2",-2.143,0.535,-1.521,-1.345,-0.561,-0.532,-2.58,-6.644,-6.644,-6.644,-2.744,-0.683,-2.914,2.479,-2.472,-1.212,1.957,-3.942,-6.644,-2.108,1.091,-2.229,-1.816,-1.952,-6.644,-6.644,-1.714,-1.304,-0.225,-1.953,-2.001,2.018,-6.644,-3.087,-0.516,-0.646,-2.066,-0.43,0.36,-1.806,-6.644,-6.644,-2.103,2.404,-1.079
"AGPAT3",2.731,1.551,2.246,-6.644,-6.644,-0.03,-6.644,-6.644,-0.168,-6.644,-6.644,-6.644,-0.032,1.971,-6.644,2.958,1.221,5.585,-6.644,-6.644,4.659,-6.644,-6.644,0.928,-6.644,-6.644,-0.828,2.309,2.499,-6.644,2.348,0.789,0.517,-6.644,-6.644,-1.285,1.377,-6.644,0.788,1.015,-6.644,-6.644,0.548,2.831,-6.644
"AGPAT5",1.618,2.773,-6.644,-0.875,3.536,1.666,1.116,1.374,1.202,0.344,2.666,0.243,0.543,1.885,0.956,2.78,1.926,1.187,2.034,3.829,3.077,1.73,1.649,2.683,1.755,2.194,1.339,2.332,2.536,2.23,2.249,3.33,2.23,2.815,4.278,2.38,2.791,2.516,3.102,2.334,3.077,1.463,2.582,3.635,3.246
"AGPS",1.86,5.493,2.494,1.798,0.659,1.227,2.006,-6.644,0.861,-0.695,0.113,-0.081,0.619,3.925,1.064,3.298,5.071,4.831,1.588,1.889,2.287,1.793,0.943,1.019,0.58,0.719,-0.596,0.22,1.112,1.164,1.966,5.11,2.002,-1.309,2.003,-6.644,0.715,0.493,-0.131,-6.644,0.435,-1.157,-0.771,0.574,-0.705
"AHCTF1",-6.644,1.296,-3.804,-6.644,-4.172,-0.008,-0.742,-6.644,-6.644,-3.78,-4.378,-6.644,-4.89,-3.644,-6.644,-2.577,0.687,-2.215,-6.644,-3.605,-4.46,-1.039,-6.644,-6.644,-2.276,-2.717,-2.288,-6.644,1.333,-2.71,-0.433,0.962,-2.24,-6.644,-3.806,-2.44,-0.897,-6.644,-3.962,-2.08,-1.088,-3.685,-2.984,-0.629,-3.98
"AHCY",6.092,4.564,5.915,5.722,5.915,6.471,5.991,5.78,6.035,6.657,6.077,6.656,6.513,6.413,6.419,5.943,4.883,6.377,5.963,6.494,5.966,5.877,5.894,6.295,6.636,6.157,6.435,6.52,6.121,6.345,6.458,4.963,6.565,6.007,6.587,6.357,6.14,5.859,6.136,6.825,6.545,6.817,6.649,5.761,6.335
"AHCYL1",1.961,1.721,1.654,-6.644,5.588,3.013,1.681,-6.644,3.035,2.089,0.885,-6.644,-6.644,1.744,-6.644,4.19,1.713,1.689,-6.644,5.032,-6.644,0.779,-6.644,-6.644,2.322,1.526,-6.644,-6.644,2.099,-6.644,2.157,1.052,-1.433,-6.644,5.907,-6.644,-6.644,-6.644,-6.644,1.746,1.213,-6.644,1.425,2.009,1.833
"AHNAK",-0.4,2.142,0.113,-1.295,-1.576,-0.873,0.096,-3.196,-2.203,-1.427,1.096,0.083,-1.428,1.095,-1.664,-2.003,0.539,-2.668,-3.743,-3.747,-6.644,-4.805,-6.644,-6.211,-3.462,-3.174,-4.487,-2.861,-0.851,-6.644,-0.157,1.92,-0.495,-1.626,0.921,-1.72,-1.167,-1.688,-2.931,-1.466,0.793,0.638,-0.598,2.51,-1.562
"AHSA1",4.752,4.647,4.264,3.261,4.398,4.834,4.724,3.472,3.244,4.081,4.293,4.311,3.959,5.953,4.234,4.84,5.112,3.11,3.081,4.892,4.396,4.669,3.357,4.184,3.72,4.342,4.451,3.746,6.12,4.263,4.584,4.731,3.326,2.94,4.587,4.504,4.136,3.222,3.819,3.802,4.206,4.526,3.932,5.199,4.204
"AIFM1",4.65,4.582,5.292,4.759,4.888,5.096,5.295,4.519,4.527,4.454,4.878,4.837,4.893,5.643,4.328,5.139,4.723,5.891,5.253,4.925,5.02,5.252,4.607,5.408,4.367,5.345,4.986,5.052,4.602,4.867,5.258,5.352,5.085,5.489,4.964,4.934,5.274,4.861,5.097,4.213,5.617,4.931,5.313,5.416,4.814
"AIMP1",4.786,3.346,6.107,3.807,2.913,3.835,5.489,5.058,3.823,4.548,3.285,5.224,4.815,5.504,4.045,5.059,3.007,5.398,3.421,3.735,4.719,5.137,5.367,4.133,5.242,4.049,4.798,4.595,4.549,3.635,4.522,3.782,5.731,4.334,2.935,3.781,4.856,4.819,4.92,5.931,4.138,5.068,4.121,5.181,3.408
"AIMP2",2.563,0.325,3.244,1.234,4.176,1.572,1.784,2.69,2.94,2.031,1.775,3.886,2.679,3.68,1.39,3.109,2.116,4.184,-0.424,5.192,2.306,2.334,2.801,2.829,4.153,2.344,4.152,3.669,4.067,2.673,1.848,0.683,3.24,2.37,5.646,2.386,2.782,2.448,4.021,4.32,2.203,4.936,4.165,2.966,3.23
"AIP",3.976,4.217,3.62,3.395,3.104,4.168,4.283,3.767,3.262,4.187,3.861,4.661,3.745,3.936,3.643,3.983,4.065,4.078,3.043,2.48,3.636,3.646,2.917,2.623,4.248,4.79,4.418,3.525,2.089,3.625,3.931,3.806,4.267,2.548,3.022,3.201,3.855,3.222,2.256,4.368,4.824,4.426,2.944,2.985,3.491
"AK2",6.589,6.453,6.696,6.465,7.316,7.18,7.05,7.195,7.075,6.812,7.364,6.907,6.697,6.173,6.878,6.262,7.228,7.159,6.669,7.227,7.409,6.892,7.479,7.499,7.701,7.267,7.122,7,6.122,7.177,6.723,7.255,6.79,7.163,6.88,7.219,7.357,7.609,7.348,7.478,7.307,7.08,7.278,6.968,7.35
"AK3",3.075,5.487,3.698,4.99,5.312,4.582,4.071,4.492,4.48,3.67,3.727,3.792,4.714,5.186,3.435,3.107,3.28,5.422,4.689,4.871,5.832,4.363,4.316,5.051,3.914,3.82,3.904,4.322,4.935,4.318,3.012,2.947,5.621,4.821,4.428,5.308,3.815,3.864,4.221,3.487,3.854,3.968,3.805,4.32,3.749
"AKAP13",0.847,2.352,0.815,0.619,-6.644,-0.064,2.839,0.273,-6.644,0.765,1.269,-3.108,-1.057,1.065,0.939,-1.088,2.378,1.324,1.034,-2.267,-1.735,2.566,-0.154,-2.797,1.57,0.971,-1.577,-0.036,1.937,2.485,1.02,2.452,1.901,-0.003,-1.755,-0.615,1.448,-0.319,0.974,1.763,1.499,-0.209,-0.042,1.748,2.321
"AKAP8",-0.576,0.167,-1.03,-0.76,-6.644,-1.342,2.061,-0.281,-1.223,1.066,1.597,-1.69,-2.42,0.595,-1.312,-0.688,-0.555,-6.644,-6.644,-6.644,3.318,1.533,-6.644,-2.187,-0.53,-1.261,-1.413,-6.644,-1.152,-2.214,0.43,1.738,-6.644,-2.566,0.395,-0.355,-1.777,-0.625,-0.631,0.835,-1.522,-1.124,-1.433,4.204,1.462
"AKAP8L",-0.064,1.342,0.159,-1.357,-6.644,3.509,0.891,-6.644,-6.644,0.452,-0.436,0.245,1.568,0.733,-6.644,0.809,-0.416,0.711,-0.224,-1.316,1.542,0.554,-6.644,-1.669,-0.781,0.704,-0.676,-0.27,-6.644,-0.519,0.756,1.59,-1.483,-6.644,-1.288,1.408,2.675,-1.122,1.405,-0.901,-0.398,0.152,-2.679,-0.825,0.975
"AKR1A1",4.86,3.694,3.413,4.482,4.668,3.708,4.152,3.796,3.188,4.906,5.46,4.55,4.438,3.944,3.265,4.758,4.585,3.885,5.351,5.146,4.445,3.459,4.8,4.865,4.853,5.927,5.126,4.434,5.247,4.346,4.597,4.418,4.346,4.793,4.636,3.624,3.382,4.466,3.648,4.974,5.966,4.561,4.65,4.805,4.297
"AKR1B1",4.854,1.483,3.644,2.923,3.478,2.953,3.948,3.756,3.998,2.593,4.437,4.432,3.853,4.421,3.646,5.246,1.125,3.694,3.59,3.625,3.986,4.168,4.379,4.631,2.528,4.456,5.003,4.379,3.902,2.705,4.508,-6.644,3.122,3.619,3.95,4.208,4.255,3.539,3.82,3.329,4.646,4.84,3.718,3.698,4.109
"AKR1E2",2.396,-6.644,1.625,-6.644,-6.644,2.081,1.137,2.276,1.046,2.513,0.895,-6.644,1.146,2.096,1.071,2.482,-6.644,1.804,-6.644,-6.644,-6.644,1.211,1.569,-6.644,1.837,1.126,2.189,1.419,2.721,1.3,2.055,-6.644,1.601,-6.644,-6.644,1.885,0.869,1.341,0.882,1.53,0.902,1.687,1.007,1.207,0.982
"AKR7A2",2.211,2.837,3.631,3.136,1.937,-6.644,2.883,-6.644,2.116,0.791,2.394,2.165,2.873,-0.088,2.077,1.787,5.151,3.14,3.02,3.896,1.031,2.232,0.417,2.079,3.592,2.472,4.082,3.684,3.631,-6.644,2.139,3.811,4.548,3.185,-0.409,-6.644,3.783,2.896,2.345,3.904,2.748,4.75,1.74,4.497,1.579
"AKT1",-1.067,0.439,-6.644,-6.644,-6.644,-6.644,0.917,-6.644,-6.644,-6.644,-6.644,-0.366,-3.237,0.692,-6.644,-6.644,-0.203,-3.063,-6.644,-6.644,-6.644,-2.622,-6.644,-1.916,-1.143,-6.644,-2.499,-3.419,0.668,-3.81,-6.644,0.505,-6.644,-6.644,-6.644,-2.581,-1.777,-6.644,-1.732,-6.644,-6.644,-2.287,-3.462,-6.644,-6.644
"AKT2",-0.244,-0.484,-6.644,-6.644,-6.644,-6.644,-2.722,-6.644,-6.644,-6.644,-6.644,-1.358,-6.644,1.444,-1.11,-0.676,-6.644,-6.644,-3.047,-2.769,-6.644,-3.101,-6.644,-6.644,-1.907,1.37,-6.644,-6.644,0.124,-2.284,-0.026,0.074,-6.644,-2.892,-2.563,-6.644,-2.946,-6.644,-2.402,-6.644,-1.958,-2.359,-6.644,-0.303,-3.306
"ALB",1.253,1.372,-0.152,1.02,5.257,2.056,1.508,-6.644,0.021,1.171,0.186,2.155,1.382,2.272,1.097,2.547,2.715,0.236,2.402,5.206,2.34,2.743,2.636,2.665,2.38,2.422,3.259,2.662,2.753,2.321,0.886,1.267,1.779,1.028,4.531,2.092,1.69,1.216,-0.001,0.989,0.293,3.004,1.308,1.853,1.073
"ALCAM",1.519,3.75,2.939,-1.198,-6.644,0.52,-0.509,-6.644,3.787,-6.644,-6.644,2.471,0.573,3.403,-0.612,2.202,3.844,1.829,-1.656,-6.644,0.429,-0.595,-6.644,0.727,-6.644,-1.055,-0.474,3.178,1.543,-6.644,1.808,3.572,1.63,-6.644,-1.664,-0.229,-4.677,-6.644,-0.206,1.367,-6.644,2.205,3.087,-0.014,-0.938
"ALDH16A1",1.521,1.547,3.366,1.466,0.906,2.318,2.168,2.245,1.331,3.23,2.194,0.866,1.405,3.755,1.62,-0.297,-0.592,1.951,0.001,3.042,1.937,1.582,1.691,1.537,1.946,1.549,1.158,0.272,1.968,1.602,0.691,1.659,2.782,0.486,-6.644,2.61,3.361,3.03,1.726,3.008,2.798,1.829,0.677,0.78,1.552
"ALDH18A1",3.755,3.04,4.072,1.534,3.267,3.196,2.956,3.836,4.859,3.458,5.535,3.924,3.003,4.328,7.365,3.664,2.907,3.829,1.779,4.248,3.337,7.058,2.453,2.524,5.731,3.216,3.928,3.515,4.208,7.283,3.235,1.636,3.799,1.594,3.062,7.221,3.326,3.027,5.96,5.923,1.508,1.062,1.684,4.299,7.06
"ALDH1B1",0.076,1.703,1.534,0.081,-6.644,2.871,1.416,-6.644,-6.644,2.123,0.632,0.54,0.029,2.121,-0.165,1.472,2.594,2.053,1.107,2.346,2.616,2.216,0.286,3.098,1.237,1.262,0.062,-0.42,3.12,1.221,2.252,2.628,2.977,2.667,3.197,3.182,2.037,2.242,1.845,1.651,2.525,0.702,1.029,3.545,2.985
"ALDH1L2",2.802,3.714,3.503,-0.329,1.773,1.949,3.091,2.431,3.289,1.813,2.325,2.338,2.919,4.173,1.267,4.743,4.541,4.742,4.18,4.785,3.546,4.095,2.95,5.235,4.901,4.315,3.889,4.478,3.292,3.754,3.667,3.818,4.371,1.521,3.721,1.671,2.309,2.399,3.911,4.165,3.069,3.061,2.569,3.461,3.829
"ALDH2",3.65,4.318,2.706,1.9,1.36,2.638,2.642,2.469,2.758,2.206,2.359,2.258,1.995,4.208,2.555,2.197,3.915,1.919,-0.427,1.26,2.998,1.219,1.813,1.63,1.335,1.361,1.312,0.785,3.901,1.647,2.448,3.415,2.39,0.309,-6.644,2.673,0.208,1.63,2.482,1.761,0.869,2.066,0.003,3.329,0.972
"ALDH3A2",-0.825,0.837,0.692,-6.644,-6.644,-0.076,-6.644,-1.046,-6.644,1.212,-0.282,-3.16,-1.968,2.752,-1.93,2.187,-0.348,0.828,0.597,-6.644,3.167,-2.236,0.63,-0.551,0.63,0.554,-0.498,0.55,2.703,2.514,1.974,1.968,1.279,0.588,-6.644,2.473,0.868,1.364,-0.311,-0.056,1.578,2.493,0.45,2.797,-0.032
"ALDH4A1",1.663,2.138,1.185,-1.681,1.036,1.203,1.356,-1.118,0.366,-0.296,-1.052,1.865,0.23,1.542,0.491,1.825,2.05,2.48,1.48,1.171,2.357,-1.816,2.819,0.834,0.695,1.578,4.49,2.186,4.48,3.178,1.29,1.905,1.083,-0.352,-1.21,1.293,-6.644,-1.978,1.214,3.687,-0.69,-0.431,0.37,2.957,0.619
"ALDH5A1",-2.159,-0.76,-6.644,-6.644,-6.644,-6.644,-0.676,-6.644,-6.644,-3.873,1.435,-6.644,-6.644,-3.203,-6.644,-6.644,0.759,-2.229,-6.644,-6.644,-0.484,-0.548,-6.644,-6.644,0.878,1.601,-2.119,-1.738,-1.937,0.986,-2.008,-6.644,-1.734,-6.644,-6.644,2.265,-0.473,-6.644,-6.644,0.53,1.69,-6.644,1.045,-1.389,-6.644
"ALDH6A1",2.159,3.49,2.606,1.551,0.338,1.923,1.287,-1.093,1.105,1.366,1.566,0.9,0.89,2.17,0.539,2.5,1.747,3.009,1.341,2.524,2.226,2.069,-0.292,2.662,2.469,2.282,1.43,1.128,3.621,1.687,2.262,4.045,3.65,1.321,2.635,1.704,1.737,-6.644,2.75,2.224,2.729,1.593,0.948,3.68,1.906
"ALDH7A1",-0.786,2.287,-6.644,-6.644,-6.644,-6.644,0.784,-6.644,-1.539,0.238,0.361,-6.644,0.993,1.818,-3.603,-2.786,2.059,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.671,0.454,-1.195,0.584,1.23,1.263,-6.644,-6.644,-6.644,-0.301,-6.644,-6.644,0.089,0.784,-6.644,1.127,2.173,-2.335
"ALDH9A1",3.355,3.175,2.898,3.892,1.644,3.643,2.252,1.184,1.92,4.802,2.389,2.892,2.597,3.103,3.975,4.178,3.148,3.484,2.802,3.666,2.694,1.194,3.071,2.232,4.453,2.678,3.127,3.359,3.51,2.908,3.787,2.506,2.509,3.509,4.69,2.546,2.228,2.554,5.463,4.44,2.516,3.877,3.908,2.513,5.406
"ALDOA",9.672,9.61,9.641,9.297,9.618,8.772,10.028,9.789,9.338,10.306,10.553,9.607,10.026,9.115,10.259,9.585,9.143,9.352,9.359,9.613,9.386,9.853,9.845,9.316,9.887,10.418,9.492,9.738,8.692,9.988,9.289,8.857,8.9,9.256,8.974,8.973,9.847,9.49,9.55,9.964,10.213,9.066,9.484,8.881,9.803
"ALDOC",6.251,7.123,7.142,7.226,6.888,7.269,7.842,7.056,6.158,8.134,8.006,7.675,6.762,6.855,6.743,6.114,7.329,6.859,6.953,6.858,7.325,7.689,7.066,6.479,7.673,8.204,7.507,6.554,6.679,6.793,5.638,6.608,6.661,5.345,5.392,5.341,6.969,6.541,5.072,7.39,7.801,5.615,6.156,6.529,6.986
"ALG1",-0.084,0.401,-1.245,-6.644,-0.219,0.449,-0.78,-6.644,-6.644,-0.464,-0.575,-2.398,-1.376,2.237,1.781,-0.211,0.337,1.328,-2.366,-6.644,-0.438,-1.59,-6.644,-6.644,-0.856,-1.238,0.752,-0.458,0.371,-0.312,0.408,1.12,1.197,-6.644,-0.95,-2.272,-0.944,-6.644,-6.644,-0.101,-0.536,-3.439,-0.948,0.26,-0.439
"ALG2",2.22,-1.093,1.784,-3.011,-2.931,0.887,-1.395,-6.644,-6.644,-6.644,-6.644,-6.644,-2.94,1.975,-6.644,1.959,1.763,0.154,-0.379,-6.644,3.637,-0.184,-6.644,-1.164,-6.644,3.775,-6.644,2.739,1.934,-1.82,-0.052,2.046,-6.644,-1.867,0.419,3.587,3.377,-6.644,2.942,-6.644,1.05,-6.644,3.155,-0.31,-6.644
"ALG3",-2.364,-6.644,-1.648,-6.644,3.174,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-2.629,-1.895,1.268,-6.644,-6.644,-6.644,-6.644,-3.278,-1.663,-6.644,-2.819,-6.644,-6.644,-2.066,-6.644,-2.105,-1.867,1.317,-0.955,-6.644,-1.035,-6.644,-2.218,-6.644,-6.644,-6.644,-6.644,-2.05,-2.048,-6.644,-1.78
"ALG5",0.472,3.477,-6.644,-0.539,2.175,-0.087,-0.007,-6.644,0.452,-0.101,0.832,-6.644,-6.644,1.641,-6.644,1.182,3.882,1.698,0.012,1.982,2.371,-1.253,2.06,3.05,-6.644,-0.148,0.515,-0.495,2.565,1.614,-1.361,3.628,-1.204,2.008,-6.644,-0.174,-2.931,-6.644,0.026,-1.128,0.674,0.207,-0.856,3.832,0.73
"ALKBH5",-6.644,0.355,-6.644,-6.644,-6.644,0.38,-6.644,-6.644,-6.644,-6.644,0.941,-6.644,-6.644,-6.644,-1.637,3.42,0.669,-6.644,-6.644,-6.644,-0.808,-6.644,-6.644,-6.644,-6.644,-2.199,-6.644,-6.644,1.197,-6.644,-1.223,0.591,0.054,1.3,-6.644,-0.442,-6.644,-6.644,-6.644,-0.51,-1.465,-6.644,-6.644,1.044,-1.919
"ALOX5",-0.723,1.56,3.088,-6.644,1.879,2.346,0.521,-6.644,0.799,2.334,3.578,-6.644,0.55,0.919,3.359,-6.644,0.866,-6.644,-6.644,-6.644,-6.644,-4.802,-6.644,-6.644,-3.177,4.122,-6.644,-3.408,0.148,1.788,-0.967,1.666,2.271,-6.644,0.252,2.291,0.507,-6.644,1.547,2.23,2.637,-4.763,-1.564,1.651,1.136
"ALYREF",3.686,2.013,3.337,3.28,3.216,3.272,3.727,3.062,2.635,3.494,4.101,3.754,4.047,3.891,3.538,4.082,2.294,4.667,3.816,2.742,4.406,4.011,3.754,2.024,3.693,3.861,4.205,4.395,4.075,3.755,4.29,2.387,4.92,3.897,3.341,4.608,4.311,2.955,4.586,4.127,3.19,4.821,4.284,4.267,4.125
"AMPD2",1.044,0.101,2.446,-6.644,-6.644,0.857,1.455,-0.044,-3.075,2.815,-2.397,0.82,1.258,1.937,1.196,1.543,-0.459,2.021,-6.644,-2.391,2.195,0.941,-2.889,-1.544,1.75,-1.018,-0.234,-1.388,2.775,-0.282,1.658,0.4,3.944,-1.749,-0.91,-0.474,0.642,-6.644,-0.456,-0.302,-2.223,3.181,1.255,2.562,1.512
"AMPD3",0.211,-1.684,-6.644,-6.644,-6.644,-1.246,-6.644,-6.644,0.271,-6.644,-6.644,0.778,-6.644,-3.151,-0.247,0.978,-0.235,-0.7,-6.644,-6.644,-1.047,-1.399,-6.644,0.754,1.133,1.692,0.782,-0.116,1.099,0.25,0.42,-2.673,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-3.527,-6.644,-4.059,-3.848,-6.644
"ANAPC1",-4.361,-1.656,-6.644,-6.644,-6.644,-3.06,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.651,-3.132,-6.644,-1.694,-6.644,-4.52,-0.696,-2.081,-4.075,-6.644,-6.644,-6.644,-6.644,-6.644,-5.416,3.056,-4.423,-1.319,-0.639,-6.644,-4.698,-6.644,-1.953,-3.274,-6.644,-0.686,-6.644,-1.375,-6.644,-6.644,0.714,-1.877
